Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
5	RVvRHGV	291	18	1	0	HIT	579
5	RVvRHGV	292	3	1	0	HIT	509
5	RVvRHGV	293	3	0	0	TNEG	581
5	RVvRHGV	294	12	0	0	TNEG	517
5	RVvRHGV	295	12	1	0	HIT	525
5	RVvRHGV	296	6	1	0	HIT	376
5	RVvRHGV	297	3	1	0	HIT	421
5	RVvRHGV	298	6	1	0	HIT	439
5	RVvRHGV	299	3	0	0	TNEG	605
5	RVvRHGV	300	18	0	0	TNEG	675
5	RVvRHGV	301	18	0	0	TNEG	954
5	RVvRHGV	302	12	0	0	TNEG	485
5	RVvRHGV	303	12	1	0	HIT	397
5	RVvRHGV	304	6	1	0	HIT	543
5	RVvRHGV	305	12	0	0	TNEG	550
5	RVvRHGV	306	18	1	0	HIT	427
5	RVvRHGV	307	12	1	0	HIT	477
5	RVvRHGV	308	6	1	0	HIT	456
5	RVvRHGV	309	3	0	0	TNEG	684
5	RVvRHGV	310	3	0	0	TNEG	989
5	RVvRHGV	311	12	1	0	HIT	637
5	RVvRHGV	312	3	0	0	TNEG	645
5	RVvRHGV	313	18	1	0	HIT	579
5	RVvRHGV	314	3	0	0	TNEG	693
5	RVvRHGV	315	6	0	0	TNEG	784
5	RVvRHGV	316	6	0	0	TNEG	559
5	RVvRHGV	317	18	1	0	HIT	387
5	RVvRHGV	318	6	0	0	TNEG	527
5	RVvRHGV	319	18	0	0	TNEG	610
5	RVvRHGV	320	12	0	0	TNEG	605
5	RVvRHGV	321	6	0	0	TNEG	583
5	RVvRHGV	322	6	1	0	HIT	432
5	RVvRHGV	323	3	0	0	TNEG	500
5	RVvRHGV	324	18	1	0	HIT	379
5	RVvRHGV	325	6	1	0	HIT	462
5	RVvRHGV	326	12	0	0	TNEG	709
5	RVvRHGV	327	6	1	0	HIT	912
5	RVvRHGV	328	12	0	0	TNEG	1021
5	RVvRHGV	329	18	0	0	TNEG	955
5	RVvRHGV	330	18	1	0	HIT	1115
5	RVvRHGV	331	6	0	0	TNEG	976
5	RVvRHGV	332	12	1	0	HIT	813
5	RVvRHGV	333	18	1	0	HIT	499
5	RVvRHGV	334	18	0	0	TNEG	627
5	RVvRHGV	335	18	0	0	TNEG	1187
5	RVvRHGV	336	3	1	0	HIT	533
5	RVvRHGV	337	12	1	0	HIT	766
5	RVvRHGV	338	12	0	0	TNEG	557
5	RVvRHGV	339	3	0	0	TNEG	669
5	RVvRHGV	340	18	0	0	TNEG	947
5	RVvRHGV	341	12	1	0	HIT	493
5	RVvRHGV	342	18	1	0	HIT	499
5	RVvRHGV	343	12	1	0	HIT	454
5	RVvRHGV	344	6	0	0	TNEG	551
5	RVvRHGV	345	3	0	0	TNEG	452
5	RVvRHGV	346	12	1	1	MISS	749
5	RVvRHGV	347	12	1	0	HIT	469
5	RVvRHGV	348	3	1	0	HIT	613
5	RVvRHGV	349	3	1	0	HIT	389
5	RVvRHGV	350	6	0	0	TNEG	535
5	RVvRHGV	351	6	0	0	TNEG	1720
5	RVvRHGV	352	3	0	0	TNEG	445
5	RVvRHGV	353	3	0	0	TNEG	421
5	RVvRHGV	354	12	0	0	TNEG	749
5	RVvRHGV	355	6	0	0	TNEG	455
5	RVvRHGV	356	12	0	0	TNEG	709
5	RVvRHGV	357	3	0	0	TNEG	605
5	RVvRHGV	358	6	1	0	HIT	567
5	RVvRHGV	359	6	0	0	TNEG	472
5	RVvRHGV	360	6	0	0	TNEG	623
5	RVvRHGV	361	12	0	0	TNEG	597
5	RVvRHGV	362	18	1	0	HIT	1178
5	RVvRHGV	363	12	0	0	TNEG	725
5	RVvRHGV	364	12	0	0	TNEG	709
5	RVvRHGV	365	6	1	0	HIT	423
5	RVvRHGV	366	3	1	0	HIT	437
5	RVvRHGV	367	12	0	0	TNEG	661
5	RVvRHGV	368	3	0	0	TNEG	564
5	RVvRHGV	369	18	1	0	HIT	539
5	RVvRHGV	370	6	0	0	TNEG	623
5	RVvRHGV	371	3	1	0	HIT	525
5	RVvRHGV	372	18	0	0	TNEG	731
5	RVvRHGV	373	6	1	0	HIT	439
5	RVvRHGV	374	6	0	0	TNEG	600
5	RVvRHGV	375	6	1	0	HIT	432
5	RVvRHGV	376	18	0	0	TNEG	899
5	RVvRHGV	377	12	0	0	TNEG	613
5	RVvRHGV	378	18	1	0	HIT	643
5	RVvRHGV	379	3	1	0	HIT	444
5	RVvRHGV	380	6	1	0	HIT	528
5	RVvRHGV	381	18	1	0	HIT	419
5	RVvRHGV	382	12	0	0	TNEG	700
5	RVvRHGV	383	3	0	0	TNEG	485
5	RVvRHGV	384	6	1	0	HIT	463
5	RVvRHGV	385	6	0	0	TNEG	583
5	RVvRHGV	386	3	0	0	TNEG	485
5	RVvRHGV	387	12	1	0	HIT	693
5	RVvRHGV	388	6	1	0	HIT	543
5	RVvRHGV	389	6	1	0	HIT	408
5	RVvRHGV	390	18	0	0	TNEG	627
5	RVvRHGV	391	18	0	0	TNEG	603
5	RVvRHGV	392	6	1	0	HIT	576
5	RVvRHGV	393	12	0	0	TNEG	740
5	RVvRHGV	394	18	1	0	HIT	531
5	RVvRHGV	395	18	1	0	HIT	467
5	RVvRHGV	396	12	1	0	HIT	413
5	RVvRHGV	397	3	1	0	HIT	389
5	RVvRHGV	398	12	0	0	TNEG	701
5	RVvRHGV	399	3	1	0	HIT	604
5	RVvRHGV	400	3	0	0	TNEG	516
5	RVvRHGV	401	6	0	0	TNEG	823
5	RVvRHGV	402	18	1	0	HIT	539
5	RVvRHGV	403	12	1	0	HIT	469
5	RVvRHGV	404	6	0	0	TNEG	671
5	RVvRHGV	405	3	1	0	HIT	508
5	RVvRHGV	406	18	0	0	TNEG	587
5	RVvRHGV	407	3	1	0	HIT	597
5	RVvRHGV	408	3	1	0	HIT	381
5	RVvRHGV	409	3	0	0	TNEG	517
5	RVvRHGV	410	6	1	0	HIT	431
5	RVvRHGV	411	12	1	1	MISS	590
5	RVvRHGV	412	3	0	0	TNEG	453
5	RVvRHGV	413	3	1	0	HIT	461
5	RVvRHGV	414	12	1	0	HIT	542
5	RVvRHGV	415	18	0	0	TNEG	683
5	RVvRHGV	416	6	0	0	TNEG	560
5	RVvRHGV	417	3	1	0	HIT	500
5	RVvRHGV	418	18	0	0	TNEG	787
5	RVvRHGV	419	18	1	0	HIT	491
5	RVvRHGV	420	6	0	0	TNEG	1391
5	RVvRHGV	421	18	1	0	HIT	755
5	RVvRHGV	422	3	0	0	TNEG	2205
5	RVvRHGV	423	6	1	0	HIT	1687
5	RVvRHGV	424	18	1	0	HIT	978
5	RVvRHGV	425	6	0	0	TNEG	2192
5	RVvRHGV	426	18	1	0	HIT	515
5	RVvRHGV	427	12	1	0	HIT	526
5	RVvRHGV	428	18	1	0	HIT	347
5	RVvRHGV	429	3	1	0	HIT	933
5	RVvRHGV	430	12	0	0	TNEG	645
5	RVvRHGV	431	3	0	1	FA	421
5	RVvRHGV	432	6	0	0	TNEG	551
5	RVvRHGV	433	18	1	0	HIT	499
5	RVvRHGV	434	18	1	0	HIT	707
5	RVvRHGV	435	3	0	0	TNEG	517
5	RVvRHGV	436	3	0	0	TNEG	596
5	RVvRHGV	437	6	0	0	TNEG	608
5	RVvRHGV	438	6	0	0	TNEG	520
5	RVvRHGV	439	3	1	0	HIT	396
5	RVvRHGV	440	18	1	0	HIT	626
5	RVvRHGV	441	3	1	0	HIT	453
5	RVvRHGV	442	6	1	0	HIT	455
5	RVvRHGV	443	6	0	0	TNEG	776
5	RVvRHGV	444	18	0	0	TNEG	843
5	RVvRHGV	445	3	1	0	HIT	461
5	RVvRHGV	446	6	1	0	HIT	399
5	RVvRHGV	447	3	0	0	TNEG	517
5	RVvRHGV	448	3	1	0	HIT	357
5	RVvRHGV	449	3	0	0	TNEG	468
5	RVvRHGV	450	3	1	0	HIT	372
5	RVvRHGV	451	6	1	0	HIT	416
5	RVvRHGV	452	6	0	0	TNEG	552
5	RVvRHGV	453	18	0	0	TNEG	602
5	RVvRHGV	454	3	1	0	HIT	485
5	RVvRHGV	455	12	0	0	TNEG	637
5	RVvRHGV	456	3	0	0	TNEG	460
5	RVvRHGV	457	12	0	0	TNEG	645
5	RVvRHGV	458	3	0	0	TNEG	477
5	RVvRHGV	459	18	0	0	TNEG	522
5	RVvRHGV	460	3	1	0	HIT	485
5	RVvRHGV	461	3	1	0	HIT	517
5	RVvRHGV	462	6	1	0	HIT	463
5	RVvRHGV	463	6	0	0	TNEG	543
5	RVvRHGV	464	18	1	0	HIT	443
5	RVvRHGV	465	6	1	0	HIT	383
5	RVvRHGV	466	18	0	0	TNEG	627
5	RVvRHGV	467	12	0	0	TNEG	525
5	RVvRHGV	468	3	0	0	TNEG	469
5	RVvRHGV	469	3	1	0	HIT	421
5	RVvRHGV	470	3	1	0	HIT	509
5	RVvRHGV	471	3	0	0	TNEG	460
5	RVvRHGV	472	3	0	0	TNEG	684
5	RVvRHGV	473	3	0	0	TNEG	485
5	RVvRHGV	474	12	0	0	TNEG	837
5	RVvRHGV	475	3	0	1	FA	485
5	RVvRHGV	476	3	1	0	HIT	509
5	RVvRHGV	477	3	1	0	HIT	437
5	RVvRHGV	478	12	0	0	TNEG	693
5	RVvRHGV	479	3	1	0	HIT	501
5	RVvRHGV	480	12	1	1	MISS	573
5	RVvRHGV	481	12	1	0	HIT	373
5	RVvRHGV	482	18	0	0	TNEG	731
5	RVvRHGV	483	18	0	0	TNEG	563
5	RVvRHGV	484	6	0	0	TNEG	663
5	RVvRHGV	485	12	0	0	TNEG	485
5	RVvRHGV	486	6	0	0	TNEG	463
5	RVvRHGV	487	12	1	0	HIT	445
5	RVvRHGV	488	6	1	0	HIT	448
5	RVvRHGV	489	3	0	0	TNEG	517
5	RVvRHGV	490	6	1	0	HIT	383
5	RVvRHGV	491	18	0	0	TNEG	1907
5	RVvRHGV	492	18	1	0	HIT	491
5	RVvRHGV	493	3	0	0	TNEG	477
5	RVvRHGV	494	18	1	0	HIT	434
5	RVvRHGV	495	6	1	0	HIT	368
5	RVvRHGV	496	12	1	0	HIT	598
5	RVvRHGV	497	6	1	0	HIT	416
5	RVvRHGV	498	3	0	0	TNEG	541
5	RVvRHGV	499	12	1	0	HIT	493
5	RVvRHGV	500	18	0	0	TNEG	659
5	RVvRHGV	501	6	0	0	TNEG	599
5	RVvRHGV	502	6	0	0	TNEG	583
5	RVvRHGV	503	3	0	1	FA	669
5	RVvRHGV	504	18	0	0	TNEG	539
5	RVvRHGV	505	6	0	0	TNEG	503
5	RVvRHGV	506	18	1	0	HIT	387
5	RVvRHGV	507	6	1	0	HIT	416
5	RVvRHGV	508	18	1	0	HIT	755
5	RVvRHGV	509	3	1	1	MISS	541
5	RVvRHGV	510	12	0	0	TNEG	573
5	RVvRHGV	511	12	1	0	HIT	757
5	RVvRHGV	512	18	0	0	TNEG	923
5	RVvRHGV	513	3	0	0	TNEG	685
5	RVvRHGV	514	12	0	0	TNEG	653
5	RVvRHGV	515	12	1	0	HIT	598
5	RVvRHGV	516	6	1	0	HIT	416
5	RVvRHGV	517	12	0	0	TNEG	517
5	RVvRHGV	518	18	1	0	HIT	468
5	RVvRHGV	519	3	0	0	TNEG	500
5	RVvRHGV	520	3	0	0	TNEG	445
5	RVvRHGV	521	18	1	0	HIT	683
5	RVvRHGV	522	12	0	0	TNEG	493
5	RVvRHGV	523	12	0	0	TNEG	637
5	RVvRHGV	524	6	0	0	TNEG	648
5	RVvRHGV	525	12	0	0	TNEG	525
5	RVvRHGV	526	3	0	0	TNEG	493
5	RVvRHGV	527	6	0	0	TNEG	440
5	RVvRHGV	528	3	1	0	HIT	605
5	RVvRHGV	529	3	1	0	HIT	501
5	RVvRHGV	530	6	0	0	TNEG	559
5	RVvRHGV	531	6	0	0	TNEG	558
5	RVvRHGV	532	12	0	0	TNEG	517
5	RVvRHGV	533	18	0	0	TNEG	530
5	RVvRHGV	534	3	1	0	HIT	381
5	RVvRHGV	535	6	1	0	HIT	423
5	RVvRHGV	536	12	0	0	TNEG	573
5	RVvRHGV	537	3	0	0	TNEG	461
5	RVvRHGV	538	18	0	0	TNEG	515
5	RVvRHGV	539	12	1	0	HIT	381
5	RVvRHGV	540	18	0	0	TNEG	2355
5	RVvRHGV	541	3	0	0	TNEG	636
5	RVvRHGV	542	18	1	0	HIT	1379
5	RVvRHGV	543	12	1	0	HIT	614
5	RVvRHGV	544	12	0	0	TNEG	1582
5	RVvRHGV	545	6	0	0	TNEG	544
5	RVvRHGV	546	6	1	0	HIT	1231
5	RVvRHGV	547	3	0	0	TNEG	1052
5	RVvRHGV	548	3	0	0	TNEG	581
5	RVvRHGV	549	18	1	0	HIT	1259
5	RVvRHGV	550	12	0	0	TNEG	2029
5	RVvRHGV	551	18	1	0	HIT	1531
5	RVvRHGV	552	3	0	0	TNEG	1373
5	RVvRHGV	553	6	0	0	TNEG	591
5	RVvRHGV	554	6	0	0	TNEG	479
5	RVvRHGV	555	6	0	0	TNEG	543
5	RVvRHGV	556	3	0	0	TNEG	445
5	RVvRHGV	557	18	1	0	HIT	1563
5	RVvRHGV	558	6	0	0	TNEG	1551
5	RVvRHGV	559	12	1	0	HIT	2597
5	RVvRHGV	560	18	1	0	HIT	620
5	RVvRHGV	561	12	1	0	HIT	516
5	RVvRHGV	562	18	1	0	HIT	443
5	RVvRHGV	563	3	1	0	HIT	821
5	RVvRHGV	564	12	0	0	TNEG	597
5	RVvRHGV	565	3	1	0	HIT	565
5	RVvRHGV	566	3	0	0	TNEG	509
5	RVvRHGV	567	12	0	0	TNEG	525
5	RVvRHGV	568	6	0	0	TNEG	551
5	RVvRHGV	569	3	0	0	TNEG	532
5	RVvRHGV	570	3	1	0	HIT	444
5	RVvRHGV	571	6	0	0	TNEG	664
5	RVvRHGV	572	3	0	0	TNEG	533
5	RVvRHGV	573	12	1	0	HIT	605
5	RVvRHGV	574	12	1	0	HIT	389
5	RVvRHGV	575	18	1	0	HIT	491
5	RVvRHGV	576	3	0	0	TNEG	645
5	RVvRHGV	577	12	1	0	HIT	621
5	RVvRHGV	578	12	1	0	HIT	685
5	RVvRHGV	579	12	1	1	MISS	573
5	RVvRHGV	580	3	1	0	HIT	421
5	RVvRHGV	581	6	0	0	TNEG	575
5	RVvRHGV	582	3	1	0	HIT	421
5	RVvRHGV	583	3	0	0	TNEG	581
5	RVvRHGV	584	3	1	0	HIT	460
5	RVvRHGV	585	6	0	0	TNEG	560
5	RVvRHGV	586	18	1	0	HIT	691
5	RVvRHGV	587	12	1	0	HIT	533
5	RVvRHGV	588	12	0	0	TNEG	741
5	RVvRHGV	589	3	0	0	TNEG	532
5	RVvRHGV	590	18	1	0	HIT	603
5	RVvRHGV	591	3	0	0	TNEG	717
5	RVvRHGV	592	6	0	0	TNEG	576
5	RVvRHGV	593	18	0	0	TNEG	594
5	RVvRHGV	594	6	0	0	TNEG	544
5	RVvRHGV	595	12	0	0	TNEG	621
5	RVvRHGV	596	12	0	0	TNEG	581
5	RVvRHGV	597	12	1	0	HIT	477
5	RVvRHGV	598	3	1	0	HIT	461
5	RVvRHGV	599	3	1	0	HIT	428
5	RVvRHGV	600	3	0	0	TNEG	524
5	RVvRHGV	1	12	0	0	TNEG	518
5	RVvRHGV	2	6	0	0	TNEG	515
5	RVvRHGV	3	12	0	0	TNEG	492
5	RVvRHGV	4	6	0	0	TNEG	429
5	RVvRHGV	5	6	0	0	TNEG	373
5	RVvRHGV	6	3	0	0	TNEG	302
5	RVvRHGV	7	6	1	0	HIT	445
5	RVvRHGV	8	3	1	0	HIT	385
5	RVvRHGV	9	18	0	0	TNEG	565
5	RVvRHGV	10	6	0	0	TNEG	485
5	RVvRHGV	11	18	0	0	TNEG	508
5	RVvRHGV	12	12	1	0	HIT	389
5	RVvRHGV	13	18	0	0	TNEG	540
5	RVvRHGV	14	3	1	0	HIT	465
5	RVvRHGV	15	3	0	0	TNEG	511
5	RVvRHGV	16	3	1	0	HIT	353
5	RVvRHGV	17	6	0	0	TNEG	460
5	RVvRHGV	18	3	1	0	HIT	313
5	RVvRHGV	19	6	1	0	HIT	364
5	RVvRHGV	20	18	1	0	HIT	738
5	RVvRHGV	21	12	1	0	HIT	515
5	RVvRHGV	22	12	0	1	FA	313
5	RVvRHGV	23	18	0	0	TNEG	1242
5	RVvRHGV	24	12	1	0	HIT	323
5	RVvRHGV	25	6	0	0	TNEG	404
5	RVvRHGV	26	6	0	0	TNEG	697
5	RVvRHGV	27	18	1	0	HIT	897
5	RVvRHGV	28	12	0	0	TNEG	498
5	RVvRHGV	29	6	1	0	HIT	380
5	RVvRHGV	30	3	1	0	HIT	462
5	RVvRHGV	31	6	1	0	HIT	344
5	RVvRHGV	32	3	1	0	HIT	343
5	RVvRHGV	33	6	0	1	FA	474
5	RVvRHGV	34	6	0	0	TNEG	499
5	RVvRHGV	35	6	0	0	TNEG	547
5	RVvRHGV	36	12	1	0	HIT	456
5	RVvRHGV	37	3	0	1	FA	351
5	RVvRHGV	38	3	0	0	TNEG	391
5	RVvRHGV	39	12	1	0	HIT	408
5	RVvRHGV	40	3	0	0	TNEG	551
5	RVvRHGV	41	12	0	0	TNEG	654
5	RVvRHGV	42	6	1	0	HIT	386
5	RVvRHGV	43	6	1	0	HIT	400
5	RVvRHGV	44	12	0	0	TNEG	583
5	RVvRHGV	45	3	1	0	HIT	379
5	RVvRHGV	46	12	0	0	TNEG	535
5	RVvRHGV	47	3	1	0	HIT	358
5	RVvRHGV	48	12	1	0	HIT	472
5	RVvRHGV	49	18	0	0	TNEG	636
5	RVvRHGV	50	18	0	0	TNEG	668
5	RVvRHGV	51	6	0	0	TNEG	481
5	RVvRHGV	52	18	1	0	HIT	700
5	RVvRHGV	53	12	0	0	TNEG	582
5	RVvRHGV	54	6	1	0	HIT	377
5	RVvRHGV	55	6	1	0	HIT	521
5	RVvRHGV	56	3	1	0	HIT	447
5	RVvRHGV	57	12	1	0	HIT	423
5	RVvRHGV	58	12	0	0	TNEG	551
5	RVvRHGV	59	6	0	0	TNEG	577
5	RVvRHGV	60	12	1	0	HIT	431
5	RVvRHGV	61	12	1	0	HIT	727
5	RVvRHGV	62	6	0	0	TNEG	488
5	RVvRHGV	63	12	1	0	HIT	543
5	RVvRHGV	64	18	0	0	TNEG	733
5	RVvRHGV	65	18	0	0	TNEG	580
5	RVvRHGV	66	3	1	0	HIT	367
5	RVvRHGV	67	12	1	0	HIT	391
5	RVvRHGV	68	6	0	0	TNEG	498
5	RVvRHGV	69	3	1	0	HIT	415
5	RVvRHGV	70	18	1	0	HIT	499
5	RVvRHGV	71	12	0	0	TNEG	628
5	RVvRHGV	72	6	0	0	TNEG	393
5	RVvRHGV	73	6	1	0	HIT	464
5	RVvRHGV	74	12	0	0	TNEG	551
5	RVvRHGV	75	3	1	0	HIT	495
5	RVvRHGV	76	3	0	0	TNEG	567
5	RVvRHGV	77	18	0	0	TNEG	700
5	RVvRHGV	78	12	0	0	TNEG	517
5	RVvRHGV	79	6	0	0	TNEG	457
5	RVvRHGV	80	18	1	0	HIT	541
5	RVvRHGV	81	6	0	0	TNEG	527
5	RVvRHGV	82	12	0	0	TNEG	551
5	RVvRHGV	83	18	0	0	TNEG	493
5	RVvRHGV	84	12	0	0	TNEG	407
5	RVvRHGV	85	3	1	0	HIT	399
5	RVvRHGV	86	18	0	0	TNEG	1956
5	RVvRHGV	87	12	0	0	TNEG	495
5	RVvRHGV	88	18	1	0	HIT	620
5	RVvRHGV	89	18	1	0	HIT	445
5	RVvRHGV	90	3	1	0	HIT	391
5	RVvRHGV	91	3	0	0	TNEG	398
5	RVvRHGV	92	18	1	0	HIT	868
5	RVvRHGV	93	18	0	0	TNEG	717
5	RVvRHGV	94	3	0	0	TNEG	423
5	RVvRHGV	95	12	0	0	TNEG	703
5	RVvRHGV	96	6	0	0	TNEG	569
5	RVvRHGV	97	12	0	1	FA	494
5	RVvRHGV	98	3	1	0	HIT	463
5	RVvRHGV	99	6	0	0	TNEG	537
5	RVvRHGV	100	3	0	0	TNEG	431
5	RVvRHGV	101	12	1	0	HIT	479
5	RVvRHGV	102	12	0	0	TNEG	615
5	RVvRHGV	103	12	1	0	HIT	487
5	RVvRHGV	104	18	1	0	HIT	524
5	RVvRHGV	105	3	0	0	TNEG	447
5	RVvRHGV	106	12	1	0	HIT	471
5	RVvRHGV	107	18	0	0	TNEG	562
5	RVvRHGV	108	3	1	0	HIT	406
5	RVvRHGV	109	18	0	0	TNEG	516
5	RVvRHGV	110	12	0	0	TNEG	567
5	RVvRHGV	111	12	0	0	TNEG	479
5	RVvRHGV	112	18	1	0	HIT	781
5	RVvRHGV	113	18	1	0	HIT	413
5	RVvRHGV	114	6	1	0	HIT	433
5	RVvRHGV	115	6	1	0	HIT	450
5	RVvRHGV	116	6	1	0	HIT	402
5	RVvRHGV	117	18	0	0	TNEG	749
5	RVvRHGV	118	18	1	0	HIT	540
5	RVvRHGV	119	6	0	0	TNEG	433
5	RVvRHGV	120	3	1	0	HIT	375
5	RVvRHGV	121	3	0	0	TNEG	407
5	RVvRHGV	122	6	0	0	TNEG	464
5	RVvRHGV	123	6	1	0	HIT	497
5	RVvRHGV	124	6	1	0	HIT	386
5	RVvRHGV	125	6	1	0	HIT	498
5	RVvRHGV	126	6	0	0	TNEG	529
5	RVvRHGV	127	18	0	0	TNEG	468
5	RVvRHGV	128	3	1	0	HIT	383
5	RVvRHGV	129	12	0	0	TNEG	1071
5	RVvRHGV	130	18	0	0	TNEG	508
5	RVvRHGV	131	18	1	0	HIT	621
5	RVvRHGV	132	3	1	0	HIT	527
5	RVvRHGV	133	12	1	0	HIT	447
5	RVvRHGV	134	12	1	0	HIT	399
5	RVvRHGV	135	18	1	0	HIT	364
5	RVvRHGV	136	18	0	0	TNEG	1188
5	RVvRHGV	137	6	1	0	HIT	490
5	RVvRHGV	138	6	1	0	HIT	399
5	RVvRHGV	139	12	0	0	TNEG	647
5	RVvRHGV	140	6	0	0	TNEG	577
5	RVvRHGV	141	12	1	0	HIT	471
5	RVvRHGV	142	12	0	0	TNEG	463
5	RVvRHGV	143	18	1	0	HIT	565
5	RVvRHGV	144	6	0	0	TNEG	449
5	RVvRHGV	145	6	1	0	HIT	321
5	RVvRHGV	146	3	1	0	HIT	351
5	RVvRHGV	147	12	1	1	MISS	495
5	RVvRHGV	148	6	1	0	HIT	410
5	RVvRHGV	149	6	1	0	HIT	466
5	RVvRHGV	150	18	0	0	TNEG	748
5	RVvRHGV	151	12	0	0	TNEG	547
5	RVvRHGV	152	12	1	0	HIT	446
5	RVvRHGV	153	3	0	0	TNEG	527
5	RVvRHGV	154	3	0	0	TNEG	503
5	RVvRHGV	155	6	1	0	HIT	497
5	RVvRHGV	156	18	0	0	TNEG	772
5	RVvRHGV	157	12	1	1	MISS	543
5	RVvRHGV	158	6	0	0	TNEG	545
5	RVvRHGV	159	18	1	0	HIT	532
5	RVvRHGV	160	12	1	0	HIT	759
5	RVvRHGV	161	6	1	0	HIT	345
5	RVvRHGV	162	3	1	0	HIT	389
5	RVvRHGV	163	18	0	0	TNEG	988
5	RVvRHGV	164	18	1	0	HIT	444
5	RVvRHGV	165	12	1	0	HIT	367
5	RVvRHGV	166	6	1	0	HIT	402
5	RVvRHGV	167	3	1	0	HIT	399
5	RVvRHGV	168	3	1	0	HIT	279
5	RVvRHGV	169	6	1	0	HIT	322
5	RVvRHGV	170	3	1	0	HIT	367
5	RVvRHGV	171	18	1	0	HIT	645
5	RVvRHGV	172	6	1	0	HIT	322
5	RVvRHGV	173	18	0	0	TNEG	1116
5	RVvRHGV	174	3	0	0	TNEG	1301
5	RVvRHGV	175	6	0	0	TNEG	465
5	RVvRHGV	176	6	1	0	HIT	1153
5	RVvRHGV	177	18	0	0	TNEG	1349
5	RVvRHGV	178	3	1	0	HIT	1150
5	RVvRHGV	179	3	0	0	TNEG	1285
5	RVvRHGV	180	6	1	1	MISS	697
5	RVvRHGV	181	18	0	0	TNEG	1322
5	RVvRHGV	182	3	1	0	HIT	1183
5	RVvRHGV	183	12	0	0	TNEG	1277
5	RVvRHGV	184	3	1	0	HIT	1127
5	RVvRHGV	185	18	1	0	HIT	619
5	RVvRHGV	186	3	1	0	HIT	1078
5	RVvRHGV	187	18	1	0	HIT	1244
5	RVvRHGV	188	6	0	0	TNEG	545
5	RVvRHGV	189	6	0	0	TNEG	409
5	RVvRHGV	190	6	0	0	TNEG	567
5	RVvRHGV	191	3	0	0	TNEG	598
5	RVvRHGV	192	12	1	0	HIT	406
5	RVvRHGV	193	3	0	0	TNEG	703
5	RVvRHGV	194	18	1	0	HIT	500
5	RVvRHGV	195	3	0	0	TNEG	431
5	RVvRHGV	196	12	1	0	HIT	509
5	RVvRHGV	197	18	1	0	HIT	572
5	RVvRHGV	198	12	1	0	HIT	508
5	RVvRHGV	199	18	1	0	HIT	580
5	RVvRHGV	200	12	1	0	HIT	447
5	RVvRHGV	201	6	0	0	TNEG	513
5	RVvRHGV	202	12	1	0	HIT	503
5	RVvRHGV	203	12	1	0	HIT	447
5	RVvRHGV	204	18	0	0	TNEG	684
5	RVvRHGV	205	18	0	0	TNEG	533
5	RVvRHGV	206	3	0	0	TNEG	519
5	RVvRHGV	207	6	0	0	TNEG	513
5	RVvRHGV	208	3	0	0	TNEG	542
5	RVvRHGV	209	3	0	0	TNEG	447
5	RVvRHGV	210	18	0	0	TNEG	788
5	RVvRHGV	211	6	1	0	HIT	433
5	RVvRHGV	212	6	0	0	TNEG	457
5	RVvRHGV	213	18	0	0	TNEG	484
5	RVvRHGV	214	6	0	0	TNEG	368
5	RVvRHGV	215	6	0	0	TNEG	417
5	RVvRHGV	216	6	0	0	TNEG	353
5	RVvRHGV	217	18	0	0	TNEG	490
5	RVvRHGV	218	18	0	0	TNEG	459
5	RVvRHGV	219	6	0	0	TNEG	457
5	RVvRHGV	220	3	1	0	HIT	1084
5	RVvRHGV	221	12	0	0	TNEG	527
5	RVvRHGV	222	18	1	0	HIT	964
5	RVvRHGV	223	6	0	0	TNEG	386
5	RVvRHGV	224	18	0	0	TNEG	428
5	RVvRHGV	225	3	1	0	HIT	526
5	RVvRHGV	226	18	1	0	HIT	484
5	RVvRHGV	227	12	0	0	TNEG	575
5	RVvRHGV	228	3	1	1	MISS	413
5	RVvRHGV	229	3	1	0	HIT	455
5	RVvRHGV	230	6	0	0	TNEG	633
5	RVvRHGV	231	18	0	0	TNEG	468
5	RVvRHGV	232	18	1	0	HIT	548
5	RVvRHGV	233	12	1	0	HIT	702
5	RVvRHGV	234	3	1	0	HIT	421
5	RVvRHGV	235	12	1	0	HIT	430
5	RVvRHGV	236	6	1	0	HIT	530
5	RVvRHGV	237	12	1	0	HIT	375
5	RVvRHGV	238	6	0	0	TNEG	465
5	RVvRHGV	239	18	1	0	HIT	468
5	RVvRHGV	240	3	1	0	HIT	431
5	RVvRHGV	241	6	0	0	TNEG	737
5	RVvRHGV	242	18	0	0	TNEG	620
5	RVvRHGV	243	18	0	0	TNEG	788
5	RVvRHGV	244	6	1	0	HIT	417
5	RVvRHGV	245	3	1	0	HIT	334
5	RVvRHGV	246	6	0	0	TNEG	505
5	RVvRHGV	247	12	1	0	HIT	487
5	RVvRHGV	248	12	0	0	TNEG	534
5	RVvRHGV	249	12	0	0	TNEG	518
5	RVvRHGV	250	18	0	0	TNEG	475
5	RVvRHGV	251	6	1	0	HIT	425
5	RVvRHGV	252	6	1	0	HIT	425
5	RVvRHGV	253	6	0	0	TNEG	513
5	RVvRHGV	254	6	0	0	TNEG	681
5	RVvRHGV	255	3	0	0	TNEG	454
5	RVvRHGV	256	3	1	0	HIT	446
5	RVvRHGV	257	3	0	0	TNEG	503
5	RVvRHGV	258	12	1	0	HIT	447
